10.41.88.93 - - [29/Nov/2009:00:27:45 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,35.3333333333;00:20:D8:28:74:41,29.0;00:0B:0E:11:83:C0,11.0;00:0B:0E:11:CC:00,9.0&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 329 "-" "Python-urllib/1.17"
10.41.88.23 - - [29/Nov/2009:00:27:46 -0500] "GET /map/update.php?username=ddougherty&platform=win&status=&data=00:0B:0E:11:8C:41,26.6666666667;00:0B:0E:11:8C:40,43.0&placename=EH30,in,rm317 HTTP/1.0" 200 285 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:00:28:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,lounge&status=&data=00:0B:0E:11:83:C0,8.66666666667;00:0B:0E:11:83:C1,12.3333333333;00:0B:0E:11:8C:41,10.0;00:0B:0E:11:8C:40,19.6666666667;00:0B:0E:11:58:01,31.6666666667;00:0B:0E:11:58:00,21.3333333333;00:0B:0E:11:7E:C0,14.6666666667 HTTP/1.0" 200 291 "-" "Python-urllib/1.17"
10.33.67.11 - - [29/Nov/2009:00:29:02 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:20:D8:28:A8:00,11.0;00:15:E8:E3:D7:01,24.3333333333;00:15:E8:E3:D7:00,27.0;00:15:E8:E1:44:40,17.0;00:20:D8:28:A8:01,14.6666666667&placename=WH30,in,rm301 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.32.66.17 - - [29/Nov/2009:00:30:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:A8:00,16.6666666667;00:20:D8:2D:65:00,28.0;00:20:D8:2D:35:41,19.0;00:20:D8:2D:35:40,31.6666666667;00:15:E8:E3:AD:01,13.0;00:15:E8:E3:AD:00,19.6666666667;00:15:E8:E3:DF:40,16.0;00:20:D8:28:7A:40,16.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.56 - - [29/Nov/2009:00:30:54 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,16.0;00:20:D8:28:A8:00,18.6666666667;00:20:D8:2D:65:00,33.0;00:20:D8:2D:65:01,12.0;00:20:D8:2D:35:41,23.3333333333;00:20:D8:2D:35:40,38.3333333333;00:15:E8:E3:AD:01,10.0;00:15:E8:E3:AD:00,22.6666666667;00:15:E8:E3:DF:40,13.3333333333;00:20:D8:28:7A:40,18.0;00:20:D8:2D:27:81,12.0&placename=WH20,in,antelounge HTTP/1.0" 200 273 "-" "Python-urllib/1.17"
10.41.64.65 - - [29/Nov/2009:00:31:03 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:2D:35:41,19.0;00:20:D8:2D:35:40,27.6666666667;00:15:E8:E3:AD:00,18.6666666667;00:20:D8:2D:65:00,28.0;00:20:D8:28:7A:40,15.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:00:31:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,10.6666666667;00:0B:0E:11:CC:00,15.6666666667;00:20:D8:2D:3A:40,25.3333333333;00:20:D8:28:A8:00,4.0;00:0B:0E:11:58:00,15.0;00:15:E8:E1:CF:00,50.0;00:0B:0E:11:8B:00,7.33333333333;00:20:D8:2D:27:80,15.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:00:33:00 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,19.0;00:20:D8:28:0E:40,14.6666666667;00:20:D8:2D:65:00,20.0;00:20:D8:2D:35:41,13.0;00:20:D8:2D:35:40,26.3333333333;00:15:E8:E3:D7:01,40.3333333333;00:15:E8:E3:D7:00,42.6666666667;00:20:D8:2D:9E:40,21.6666666667;00:20:D8:2D:C0:C1,14.0;00:20:D8:2D:C0:C0,17.6666666667;00:20:D8:28:A8:00,21.6666666667;00:20:D8:28:7A:40,5.33333333333&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [29/Nov/2009:00:33:09 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:89:40,8.66666666667;00:20:D8:2D:42:40,18.0;00:15:E8:E3:F0:00,14.0;00:15:E8:E3:AD:00,38.3333333333;00:20:D8:2D:61:80,13.6666666667;00:15:E8:E1:44:40,19.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.11 - - [29/Nov/2009:00:34:05 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:15:E8:E3:DF:40,20.3333333333;00:0B:0E:11:CC:00,15.6666666667;00:20:D8:28:74:C1,18.0;00:15:E8:E3:AD:00,53.3333333333;00:20:D8:28:74:C0,27.0;00:0B:0E:11:8B:00,14.0&placename=WH30,in,rm309 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:34:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:15:E8:E1:44:40,18.0;00:20:D8:28:0E:40,36.0;00:20:D8:2D:42:40,10.6666666667;00:15:E8:E3:F0:00,14.3333333333;00:20:D8:2D:84:80,15.0&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.68 - - [29/Nov/2009:00:35:04 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:15:E8:E3:AD:00,44.0;00:15:E8:E3:DF:40,14.3333333333;00:20:D8:2D:42:40,15.3333333333 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.85 - - [29/Nov/2009:00:35:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:28:A8:00,28.3333333333;00:20:D8:2D:65:00,25.0;00:20:D8:2D:65:01,5.0;00:20:D8:2D:35:40,13.6666666667;00:15:E8:E3:AD:00,12.0;00:15:E8:E3:D7:00,11.0;00:15:E8:E3:DF:40,28.3333333333;00:15:E8:E3:DF:41,15.0;00:20:D8:28:A8:01,16.0&placename=WH30,in,rm310 HTTP/1.0" 200 291 "-" "Python-urllib/1.17"
10.32.67.15 - - [29/Nov/2009:00:35:58 -0500] "GET /map/update.php?username=ssproch&platform=win&status=&data=00:20:D8:2D:65:00,24.3333333333;00:20:D8:28:7A:40,20.3333333333;00:20:D8:2D:35:40,11.6666666667;00:15:E8:E3:D7:01,33.0;00:15:E8:E3:D7:00,40.3333333333;00:20:D8:2D:9E:40,22.0;00:20:D8:2D:C0:C0,10.0;00:20:D8:28:A8:00,27.3333333333;00:20:D8:28:A8:01,19.0&placename=WH30,in,rm304 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.88.106 - - [29/Nov/2009:00:37:36 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,8.66666666667;00:20:D8:28:74:40,5.0;00:0B:0E:11:9B:80,13.0;00:0B:0E:11:CC:00,30.6666666667;00:0B:0E:11:CC:01,33.0&placename=EH40,in,teamroom HTTP/1.0" 200 299 "-" "Python-urllib/1.17"
10.41.64.49 - - [29/Nov/2009:00:37:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,15.0;00:20:D8:28:0E:40,38.6666666667;00:15:E8:E1:44:40,16.3333333333&placename=WH10,in,rm103 HTTP/1.0" 200 268 "-" "Python-urllib/1.17"
10.41.88.93 - - [29/Nov/2009:00:37:45 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,35.0;00:20:D8:28:74:41,31.0;00:0B:0E:11:83:C0,11.0;00:0B:0E:11:CC:00,8.66666666667&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 329 "-" "Python-urllib/1.17"
10.41.88.23 - - [29/Nov/2009:00:37:46 -0500] "GET /map/update.php?username=ddougherty&platform=win&status=&data=00:0B:0E:11:CE:80,11.3333333333;00:0B:0E:11:CD:00,14.0;00:0B:0E:11:8C:41,40.6666666667;00:0B:0E:11:8C:40,46.3333333333;00:0B:0E:11:7E:C0,5.33333333333&placename=EH30,in,rm316c HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:00:38:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,lounge&status=&data=00:0B:0E:11:83:C0,15.3333333333;00:0B:0E:11:8C:41,19.6666666667;00:0B:0E:11:8C:40,18.3333333333;00:0B:0E:11:58:01,28.0;00:0B:0E:11:58:00,33.0;00:0B:0E:11:CC:00,11.0;00:0B:0E:11:8B:00,8.33333333333;00:0B:0E:11:7E:C1,10.0;00:0B:0E:11:7E:C0,13.3333333333 HTTP/1.0" 200 301 "-" "Python-urllib/1.17"
10.32.66.17 - - [29/Nov/2009:00:40:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,18.0;00:15:E8:E3:DF:40,16.6666666667;00:20:D8:2D:65:00,29.0;00:20:D8:2D:35:41,21.0;00:20:D8:2D:35:40,31.0;00:15:E8:E3:AD:01,16.0;00:15:E8:E3:AD:00,22.3333333333;00:20:D8:28:A8:00,16.3333333333;00:20:D8:28:7A:40,18.3333333333&placename=WH20,in,rm210 HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.65 - - [29/Nov/2009:00:41:03 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:0E:40,5.0;00:20:D8:2D:65:00,26.6666666667;00:20:D8:2D:65:01,4.33333333333;00:20:D8:2D:35:41,16.6666666667;00:20:D8:2D:35:40,30.3333333333;00:15:E8:E3:AD:00,18.3333333333;00:20:D8:28:A8:00,15.0;00:20:D8:28:7A:40,15.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:00:41:46 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:28:8F:40,9.33333333333;00:0B:0E:11:8A:40,5.0;00:20:D8:28:A8:00,13.0;00:20:D8:2D:3A:40,23.6666666667;00:0B:0E:11:58:00,4.33333333333;00:15:E8:E1:CF:01,41.0;00:15:E8:E1:CF:00,49.6666666667;00:0B:0E:11:CC:00,5.0;00:0B:0E:11:8B:00,17.0;00:20:D8:2D:27:80,19.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:00:42:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:C0:C1,15.0;00:20:D8:28:0E:40,13.0;00:20:D8:2D:65:00,21.0;00:20:D8:2D:35:40,27.6666666667;00:15:E8:E3:D7:01,41.0;00:15:E8:E3:D7:00,51.6666666667;00:20:D8:2D:9E:40,23.0;00:15:E8:E3:75:80,22.3333333333;00:20:D8:2D:C0:C0,22.3333333333;00:20:D8:28:A8:00,21.0&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [29/Nov/2009:00:43:09 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E3:F0:00,18.0;00:20:D8:2D:61:80,14.3333333333;00:20:D8:2D:42:40,19.6666666667;00:15:E8:E1:44:40,18.0;00:15:E8:E3:AD:00,33.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:00:43:35 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:42:40,16.6666666667;00:15:E8:E3:F0:00,4.66666666667;00:20:D8:28:74:C0,15.0;00:15:E8:E3:AD:00,46.6666666667;00:15:E8:E3:DF:40,13.3333333333;00:15:E8:E1:44:40,11.3333333333&placename=WH40,in,antelounge HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.11 - - [29/Nov/2009:00:44:05 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:0B:0E:11:8A:C0,12.0;00:0B:0E:11:8B:00,14.0;00:15:E8:E3:DF:40,20.3333333333;00:20:D8:28:74:C1,15.0;00:20:D8:28:74:C0,33.0;00:15:E8:E3:AD:00,55.3333333333;00:0B:0E:11:CC:00,14.0&placename=WH30,in,rm309 HTTP/1.0" 200 286 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:44:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,40.6666666667;00:20:D8:2D:42:40,9.33333333333;00:15:E8:E1:44:40,16.3333333333&placename=WH10,out,westwing HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.68 - - [29/Nov/2009:00:45:04 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:84:80,8.66666666667;00:15:E8:E3:AD:00,44.6666666667;00:15:E8:E1:44:40,4.33333333333;00:20:D8:2D:42:40,16.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.85 - - [29/Nov/2009:00:45:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:2D:8F:00,12.0;00:15:E8:E3:DF:40,25.3333333333;00:20:D8:2D:65:00,21.6666666667;00:20:D8:2D:65:01,16.0;00:20:D8:2D:35:40,11.6666666667;00:15:E8:E3:D7:00,13.6666666667;00:15:E8:E3:AD:00,14.0;00:20:D8:28:A8:00,27.3333333333;00:15:E8:E3:DF:41,15.0;00:20:D8:28:A8:01,13.0&placename=WH30,in,rm310 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.32.67.15 - - [29/Nov/2009:00:45:53 -0500] "GET /map/update.php?username=ssproch&platform=win&status=&data=00:20:D8:2D:65:00,25.3333333333;00:20:D8:2D:35:40,13.6666666667;00:15:E8:E3:D7:01,22.0;00:20:D8:2D:9E:40,24.0;00:15:E8:E3:D7:00,39.6666666667;00:20:D8:2D:C0:C0,4.66666666667;00:20:D8:28:A8:00,22.0;00:20:D8:28:7A:40,17.3333333333;00:20:D8:28:A8:01,16.0&placename=WH30,in,rm304 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.41.88.106 - - [29/Nov/2009:00:47:36 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:9B:80,11.0;00:20:D8:28:74:40,4.33333333333;00:0B:0E:11:CC:00,32.6666666667;00:0B:0E:11:CC:01,32.0;00:0B:0E:11:CE:80,4.66666666667;00:20:D8:28:74:41,4.0&placename=EH40,in,teamroom HTTP/1.0" 200 298 "-" "Python-urllib/1.17"
10.41.64.49 - - [29/Nov/2009:00:47:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:35:40,13.6666666667;00:20:D8:28:0E:40,37.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 268 "-" "Python-urllib/1.17"
10.41.88.23 - - [29/Nov/2009:00:47:46 -0500] "GET /map/update.php?username=ddougherty&platform=win&status=&data=00:0B:0E:11:CE:80,13.0;00:0B:0E:11:CD:00,13.3333333333;00:0B:0E:11:8C:41,39.3333333333;00:0B:0E:11:8C:40,46.3333333333&placename=EH30,in,rm316 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.88.93 - - [29/Nov/2009:00:47:46 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,36.6666666667;00:20:D8:28:74:41,25.0;00:0B:0E:11:83:C0,10.0;00:0B:0E:11:CC:00,11.6666666667&placename=EH40,in,rm426%20Suite HTTP/1.0" 200 328 "-" "Python-urllib/1.17"
10.41.88.72 - - [29/Nov/2009:00:48:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm321&status=&data=00:0B:0E:11:83:C0,7.66666666667;00:0B:0E:11:83:C1,11.0;00:0B:0E:11:8C:41,10.0;00:0B:0E:11:8C:40,16.6666666667;00:0B:0E:11:58:01,34.3333333333;00:0B:0E:11:58:00,18.6666666667;00:0B:0E:11:7E:C1,9.33333333333;00:0B:0E:11:7E:C0,11.3333333333 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:50:19 -0500] "GET /map/ui/mapui.php HTTP/1.1" 200 20584 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:00:50:20 -0500] "GET /map/ui/map_backend.php?mapw=1 HTTP/1.1" 200 10 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:00:50:20 -0500] "GET /map/ui/map_backend.php?mapw=2 HTTP/1.1" 200 2464 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.25 - - [29/Nov/2009:00:50:20 -0500] "GET /map/usericons/ddougherty.gif HTTP/1.1" 200 1055 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.66.17 - - [29/Nov/2009:00:50:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,17.0;00:20:D8:28:A8:00,15.6666666667;00:20:D8:2D:65:00,26.0;00:20:D8:2D:65:01,21.0;00:20:D8:2D:35:41,21.3333333333;00:20:D8:2D:35:40,31.0;00:15:E8:E3:AD:01,14.0;00:15:E8:E3:AD:00,18.3333333333;00:15:E8:E3:DF:40,15.3333333333;00:20:D8:28:7A:40,18.0&placename=WH20,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.65 - - [29/Nov/2009:00:51:03 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:2D:65:00,29.3333333333;00:20:D8:2D:65:01,22.0;00:20:D8:2D:35:41,21.6666666667;00:20:D8:2D:35:40,29.0;00:15:E8:E3:AD:01,8.66666666667;00:15:E8:E3:AD:00,19.6666666667;00:20:D8:28:A8:00,15.3333333333;00:20:D8:28:7A:40,17.0&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.50 - - [29/Nov/2009:00:51:45 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:0B:0E:11:8A:40,15.0;00:20:D8:2D:3A:40,24.3333333333;00:0B:0E:11:58:00,14.0;00:15:E8:E1:CF:00,52.0;00:0B:0E:11:CC:00,15.0;00:20:D8:2D:27:80,21.6666666667&placename=WH30,in,rm330 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.64.17 - - [29/Nov/2009:00:52:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,20.0;00:20:D8:2D:65:00,21.3333333333;00:20:D8:2D:35:41,14.0;00:20:D8:2D:35:40,25.0;00:15:E8:E3:D7:01,39.6666666667;00:15:E8:E3:D7:00,51.6666666667;00:20:D8:2D:9E:40,22.3333333333;00:20:D8:2D:C0:C1,14.0;00:20:D8:2D:C0:C0,18.6666666667;00:20:D8:28:A8:00,18.6666666667&placename=WH30,in,rm306 HTTP/1.0" 200 288 "-" "Python-urllib/1.17"
10.41.64.43 - - [29/Nov/2009:00:53:34 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:15:E8:E3:AD:00,47.0;00:15:E8:E3:DF:40,11.0;00:20:D8:2D:42:40,16.0&placename=WH20,in,rm215 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.11 - - [29/Nov/2009:00:54:05 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:0B:0E:11:8B:00,4.33333333333;00:20:D8:28:74:C1,14.3333333333;00:20:D8:28:74:C0,24.0;00:15:E8:E3:DF:40,24.3333333333;00:15:E8:E3:AD:00,52.0&placename=WH30,in,rm309 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.25 - - [29/Nov/2009:00:54:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:28:0E:40,34.0;00:20:D8:2D:35:40,13.3333333333;00:20:D8:2D:42:40,24.0;00:20:D8:2D:31:C0,13.3333333333;00:15:E8:E3:75:80,10.0;00:20:D8:2D:61:80,15.0;00:15:E8:E3:F0:00,15.6666666667;00:20:D8:28:7A:40,8.66666666667;00:15:E8:E1:44:40,19.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 306 "-" "Python-urllib/1.17"
10.41.64.68 - - [29/Nov/2009:00:55:04 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:15:E8:E3:DF:40,8.66666666667;00:15:E8:E3:AD:00,45.3333333333;00:15:E8:E1:44:40,17.0;00:20:D8:2D:42:40,17.3333333333&placename=WH20,in,rm209 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.85 - - [29/Nov/2009:00:55:38 -0500] "GET /map/update.php?username=nmattison&platform=win&status=&data=00:20:D8:2D:8F:00,10.0;00:15:E8:E3:DF:40,27.0;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:65:01,16.0;00:20:D8:2D:35:40,16.0;00:15:E8:E3:D7:00,12.0;00:15:E8:E3:AD:00,14.0;00:20:D8:28:A8:00,28.0;00:15:E8:E3:DF:41,16.0&placename=WH30,in,rm310 HTTP/1.0" 200 291 "-" "Python-urllib/1.17"
10.32.67.15 - - [29/Nov/2009:00:55:53 -0500] "GET /map/update.php?username=ssproch&platform=win&status=&data=00:20:D8:2D:65:00,24.0;00:20:D8:28:7A:40,18.0;00:20:D8:2D:35:40,14.6666666667;00:15:E8:E3:D7:01,30.0;00:15:E8:E3:D7:00,42.0;00:20:D8:2D:9E:40,22.3333333333;00:20:D8:2D:C0:C0,14.0;00:20:D8:28:A8:00,25.6666666667;00:20:D8:28:A8:01,12.0&placename=WH30,in,rm304 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.32.65.21 - - [29/Nov/2009:00:56:22 -0500] "GET /msdnaa/index.php?token=516352239&return_url=https%3a%2f%2fmsdn08.e-academy.com%2felms%2fSecurity%2fIntegratedLogin.aspx%3fcampus%3dfwoce_ece HTTP/1.1" 200 2796 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:56:22 -0500] "GET /msdnaa/style.css HTTP/1.1" 200 639 "https://acl.olin.edu/msdnaa/index.php?token=516352239&return_url=https%3a%2f%2fmsdn08.e-academy.com%2felms%2fSecurity%2fIntegratedLogin.aspx%3fcampus%3dfwoce_ece" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:56:22 -0500] "GET /favicon.ico HTTP/1.1" 404 374 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.32.65.21 - - [29/Nov/2009:00:56:25 -0500] "GET /favicon.ico HTTP/1.1" 404 374 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/mapui.php HTTP/1.1" 200 20584 "http://docs.google.com/" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/autosuggest.css HTTP/1.1" 200 315 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/autosuggest2.js HTTP/1.1" 200 10499 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/boxover.js HTTP/1.1" 200 11420 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/script.js HTTP/1.1" 200 607 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/ui.css HTTP/1.1" 200 66 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:25 -0500] "GET /map/ui/map2.jpg HTTP/1.1" 200 241233 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:26 -0500] "GET /map/ui/map_backend.php?mapw=1 HTTP/1.1" 200 10 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:26 -0500] "GET /map/ui/map_backend.php?mapw=2 HTTP/1.1" 200 2444 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:26 -0500] "GET /map/ui/p01.gif HTTP/1.1" 200 145 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:26 -0500] "GET /map/usericons/ploh.gif HTTP/1.1" 200 863 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
10.41.64.86 - - [29/Nov/2009:00:56:26 -0500] "GET /map/ui/icons/p.gif HTTP/1.1" 200 145 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (X11; U; Linux i686; en-US) AppleWebKit/532.5 (KHTML, like Gecko) Chrome/4.0.249.0 Safari/532.5"
